Cve_Ent,Ent,Cve_Mun,Mun,Poblacion,Indice_rezago_social,Grado_rezago_social,Viviendas_sin_electricidad,Viviendas_sin_drenaje,Viviendas_sin_lavadora,Viviendas_sin_refrigerador,Viviendas_sin_excusado,Viviendas_sin_agua_entubada,Viviendas_piso_tierra,Pob_analfabeta,Pob_sin_servicios_salud,Gini,Grado_cohesion_social,Grado_de_polarizacion,Poblacion_cat
12,Guerrero,12043,Metlatónoc,18976,3.06794,Muy alto,12.64,83.62,96.74,78.15,59.16,28.26,40.52,52.33,84.07,0.43,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12044,Mochitlán,11376,0.26434,Medio,3.83,10.63,74.29,32.18,13.37,11.91,27.32,17.86,46.24,0.526,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12045,Olinalá,24723,1.49288,Alto,4.26,51.87,71.29,46.65,43.28,80.26,19.34,29.41,40.1,0.451,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12046,Ometepec,61306,0.84308,Alto,6.98,33.56,77.51,34.6,28.52,64.19,20.8,22.33,45.33,0.526,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12047,Pedro Ascencio Alquisiras,6978,2.35114,Muy alto,21.2,58.9,81.09,51.57,56.61,66.95,30.3,23.53,59.69,0.398,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12048,Petatlán,44979,-0.09622,Bajo,3.46,17.88,38.57,14.96,17.16,23.99,19.13,13.54,33.55,0.483,Alta cohesión social,Sin polo,"[32757,1815786]"
12,Guerrero,12049,Pilcaya,11558,0.03472,Medio,2.45,13.29,54.15,31.02,15.14,27.69,12.49,10.18,42.72,0.458,Alta cohesión social,Sin polo,"[ 4265,  12748)"
12,Guerrero,12050,Pungarabato,37035,-0.46196,Bajo,0.59,5.12,46.61,9.83,5.78,28.65,11.91,11.87,61.58,0.416,Alta cohesión social,Sin polo,"[32757,1815786]"
12,Guerrero,12051,Quechultenango,34728,0.95812,Alto,4.54,31.02,83.9,45.19,29.75,25.06,19.52,29.12,27.03,0.479,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12052,San Luis Acatlán,42360,1.82125,Alto,17.91,65.39,92.07,54.27,57.58,44.35,33.38,25.85,32.33,0.503,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12053,San Marcos,48501,0.75047,Alto,2.77,40.36,69.62,26.36,39.47,69.1,14.94,20.18,37.38,0.492,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12054,San Miguel Totolapan,28009,2.07543,Muy alto,26.53,54.14,79.08,52.58,52.58,69.24,33.25,19.91,64.97,0.448,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12055,Taxco de Alarcón,104053,-0.24791,Bajo,1.18,11.32,59.67,21.9,10.51,28.91,14.64,11.59,39.66,0.437,Baja cohesión social,Polarizado,"[32757,1815786]"
12,Guerrero,12056,Tecoanapa,44079,0.70603,Alto,5.59,50.95,87.79,39,49.55,25.84,8.55,19.13,35.1,0.473,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12057,Técpan de Galeana,62071,0.06184,Medio,3.22,20.52,50.79,18.33,18.03,26.85,20.61,15.87,46.71,0.469,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12058,Teloloapan,53769,0.58444,Medio,3.68,21.31,66.84,23.71,21.15,52.93,25.89,16.65,66.74,0.499,Alta cohesión social,Sin polo,"[32757,1815786]"
12,Guerrero,12059,Tepecoacuilco de Trujano,30470,0.60776,Medio,2.31,21.31,66.04,20.91,20.31,52.2,28.7,20.55,49.3,0.489,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12060,Tetipac,13128,0.57731,Medio,6.31,28.53,66.41,42.44,23.13,38.63,14.47,14.61,30.87,0.408,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12061,Tixtla de Guerrero,40058,0.43065,Medio,1.74,29.24,71.36,34.58,11.83,43.77,34.35,17.19,46.03,0.541,Alta cohesión social,Sin polo,"[32757,1815786]"
12,Guerrero,12062,Tlacoachistlahuaca,21306,2.54031,Muy alto,14.93,56.34,92.24,58.43,59.05,22.33,30.07,48.29,35.14,0.507,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12063,Tlacoapa,9967,2.65035,Muy alto,29.12,60.71,96.41,77.37,43.7,70.25,43.9,25.9,95.52,0.479,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12064,Tlalchapa,11495,0.22068,Medio,2.26,14.74,45.19,12.33,15.22,78.36,7.5,21.54,56.78,0.479,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12065,Tlalixtaquilla de Maldonado,7096,0.86418,Alto,7.35,28.83,57.47,32.79,25.94,54.4,18.4,28.19,27.34,0.379,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12066,Tlapa de Comonfort,81419,0.66,Alto,4.07,30.93,75.61,37.08,20.78,44.86,15.94,23.18,44.36,0.546,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12067,Tlapehuala,21819,0.38741,Medio,2.84,17.71,66.48,16.45,17.41,49.79,24.66,20.69,69.21,0.479,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12068,La Unión de Isidoro Montes de Oca,25712,0.27929,Medio,3.38,29.34,39.78,16.51,29.46,45.21,13.09,16.27,52.1,0.454,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12069,Xalpatláhuac,12240,2.04692,Muy alto,5.68,56.84,92.76,55.37,46.95,88.42,17.31,42.08,33.65,0.413,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12070,Xochihuehuetlán,7079,0.42162,Medio,1.97,16.85,55.14,21.03,13.08,72.46,8.84,27.93,9.96,0.426,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12071,Xochistlahuaca,28089,2.14951,Muy alto,12.64,51.29,95.12,59.93,33.51,20.52,48.16,47.12,17.99,0.487,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12072,Zapotitlán Tablas,10516,2.17598,Muy alto,14.26,57,97.59,83.1,34.24,24.27,28.39,33.33,95.86,0.462,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12073,Zirándaro,18813,1.16618,Alto,9.47,32.11,46.82,20.4,31.23,53.46,26.1,24.36,69.11,0.456,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12074,Zitlala,22587,1.83257,Alto,4.26,55.9,96.27,64.53,24.3,63.09,20.47,35.86,59.08,0.445,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12075,Eduardo Neri,46158,0.23012,Medio,2.28,11.09,66.78,27.66,10.09,27.68,29.92,17.75,38.13,0.458,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12076,Acatepec,32792,2.62852,Muy alto,38.63,68.38,99.43,88.79,37.18,36.55,41.71,30.47,36.02,0.418,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
12,Guerrero,12077,Marquelia,12912,0.22957,Medio,2,25,67,28,16,56,9,17,46,0.462,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12078,Cochoapa el Grande,18778,4.43763,Muy alto,25,93,99,90,91,53,32,67,91,0.425,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12079,José Joaquin de Herrera,15678,2.76802,Muy alto,11,73,99,83,68,45,31,46,45,0.402,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
12,Guerrero,12080,Juchitán,7166,0.75111000000000006,Alto,4,40,67,29,34,53,8,26,50,0.47,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
12,Guerrero,12081,Iliatenco,10522,1.78712,Alto,28,61,95,69,44,60,29,19,36,0.495,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13001,Acatlán,20077,0.0613,Medio,5.4,34.36,53.56,27.27,20.82,26.35,4.87,15.26,38.52,0.419,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13002,Acaxochitlán,40583,1.05859,Alto,5.99,42.18,80.07,63.71,13.47,40.32,12.85,23.75,44.24,0.427,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
13,Hidalgo,13003,Actopan,54299,-0.86882,Muy bajo,3.67,7.66,46.02,25.83,7.01,5.63,5.38,5.68,40.88,0.437,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13004,Agua Blanca de Iturbide,8994,0.45445,Medio,10.83,27.18,69.86,54.13,8.09,12.33,10.65,17.38,72.29,0.399,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13005,Ajacuba,17055,-0.70186,Muy bajo,1.92,9.97,53.07,27.85,8.93,4.59,4.81,8.43,33.39,0.361,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13006,Alfajayucan,18879,-0.13019,Bajo,4.59,31.08,62.55,32.79,27.08,6.74,6.59,13.35,27.61,0.423,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13007,Almoloya,11294,-0.5652,Bajo,2.53,10.97,60.38,38.36,10.74,3.69,7.08,10.29,19.39,0.373,Alta cohesión social,Sin polo,"[ 4265,  12748)"
13,Hidalgo,13008,Apan,42563,-0.95151,Muy bajo,2.29,4.39,44.39,25.36,4.06,2.25,4.62,6.94,33,0.393,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13009,El Arenal,17374,-0.47523,Bajo,3.33,15.3,55.83,31.26,14.62,24.96,7.35,6.84,33.83,0.361,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13010,Atitalaquia,26904,-1.18788,Muy bajo,1.1,2.68,34.35,20.13,4.33,2.36,2.33,3.92,28.61,0.413,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
13,Hidalgo,13011,Atlapexco,19452,0.56594,Medio,3.99,64.58,90.05,45.37,10.22,39.05,4.71,26.53,20.21,0.476,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13012,Atotonilco el Grande,26940,-0.14388,Bajo,5.21,23.04,59.66,31.37,19.32,15.01,6.68,11.65,29.86,0.402,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13013,Atotonilco de Tula,31078,-1.13623,Muy bajo,1.09,6.19,33.82,15.11,6.87,11.33,1.44,4.44,29,0.413,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
13,Hidalgo,13014,Calnali,16962,0.3089,Medio,6.78,10.56,83.13,50.34,3.45,9.64,19.75,23.62,18.64,0.421,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13015,Cardonal,18427,0.02445,Medio,4.21,27.81,71.11,40.45,17.46,17.17,17.07,15.53,28.61,0.483,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13016,Cuautepec de Hinojosa,54500,-0.20294,Bajo,3.8,18.67,58.31,31.17,16.12,8.01,7.62,11.82,45.02,0.396,Baja cohesión social,Polarizado,"[32757,1815786]"
13,Hidalgo,13017,Chapantongo,12271,0.06721,Medio,5.42,35.66,70.06,42.91,30.76,6.26,5.27,11.1,25.65,0.41,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13018,Chapulhuacán,22402,0.21744,Medio,6.57,13.67,65.91,45.84,5.79,25.55,17.51,20.42,18.08,0.458,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13019,Chilcuautla,17436,-0.20672,Bajo,2.65,20.06,69.54,37.03,18.23,11.14,9.1,11.03,42.17,0.433,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13020,Eloxochitlán,2800,-0.05619,Bajo,3.52,8.99,59.54,37.3,6.8,9.48,13.97,16.02,69.82,0.428,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
13,Hidalgo,13021,Emiliano Zapata,13357,-1.17398,Muy bajo,0.5,1.21,37.66,21.44,2.39,0.97,1.86,5.08,32.9,0.387,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
13,Hidalgo,13022,Epazoyucan,13830,-0.82099,Muy bajo,3.02,10.75,45.69,24.9,10.37,7.51,4.13,6.72,31.87,0.382,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13023,Francisco I. Madero,33901,-0.91052,Muy bajo,1.85,5.44,49.72,29.61,6.21,4.21,4.59,7.03,34.17,0.428,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13024,Huasca de Ocampo,17182,-0.14759,Bajo,6.3,28.07,54.53,26.73,23.05,10.15,7,9.51,33.98,0.438,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13025,Huautla,22621,0.78379,Alto,2.73,74.64,91.33,42.22,2.07,46.78,27.23,23.06,27.83,0.469,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13026,Huazalingo,12779,0.83368,Alto,5.17,35.08,93.93,57.98,11.13,24.96,33.43,24.7,34.91,0.387,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13027,Huehuetla,23563,1.1048,Alto,11.33,32.57,91.06,68.84,10.77,54.16,9.36,33.26,15.58,0.449,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13028,Huejutla de Reyes,122905,0.15389,Medio,2.32,27.47,76.85,31.05,9.22,19.45,21.79,21.29,35,0.497,Baja cohesión social,Polarizado,"[32757,1815786]"
13,Hidalgo,13029,Huichapan,44253,-0.63047,Muy bajo,2.22,23.63,49.48,23.47,15.86,4.94,3.47,7.98,25.88,0.392,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13030,Ixmiquilpan,86363,-0.60653,Bajo,1.74,10.96,58.25,26.19,9.07,10.54,7.91,9.82,37.53,0.456,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13031,Jacala de Ledezma,12804,-0.19381,Bajo,5.52,16.53,44.35,26.87,8.43,40.4,10.68,16.66,14.93,0.41,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13032,Jaltocán,10933,0.16778,Medio,4,6.41,87.1,32.79,7.66,24.55,8.82,29.92,23.68,0.436,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13033,Juárez Hidalgo,3193,0.03694,Medio,2.79,18.24,62.34,51.93,5.9,7.83,7.3,16.42,63.36,0.409,Baja cohesión social,Polo de alta marginación,"[   93,   4265)"
13,Hidalgo,13034,Lolotla,9843,0.29941,Medio,4.98,31.59,80.79,53.02,3.87,27.6,18.55,20.32,14.47,0.394,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13035,Metepec,11429,-0.20329,Bajo,5.05,21.22,53.11,32.12,8.84,5.78,6.22,11.58,70.83,0.366,Baja cohesión social,Polarizado,"[ 4265,  12748)"
13,Hidalgo,13036,San Agustín Metzquititlán,9364,-0.31213,Bajo,6.34,21.5,55.14,33.57,9.2,5.22,12.95,8.31,45.48,0.401,Baja cohesión social,Polarizado,"[ 4265,  12748)"
13,Hidalgo,13037,Metztitlán,21623,0.36491,Medio,7.17,18.3,62.98,39.32,15.39,19.88,21.47,15.4,71.07,0.438,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13038,Mineral del Chico,7980,0.08742,Medio,7.82,23.6,60.38,46.62,22.35,17.79,12.47,13.25,22.26,0.398,Alta cohesión social,Sin polo,"[ 4265,  12748)"
13,Hidalgo,13039,Mineral del Monte,13864,-1.01656,Muy bajo,0.63,6.52,40.14,24.33,5.23,12.49,3.62,4.18,32.1,0.396,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
13,Hidalgo,13040,La Misión,10452,0.59659,Medio,4.21,25.66,64.09,42.88,9.74,74.41,4.57,24.65,12.41,0.38,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13041,Mixquiahuala de Juárez,42834,-0.86796,Muy bajo,2.26,5.05,49.89,27.82,6.28,4.04,4.6,6.47,37.24,0.426,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13042,Molango de Escamilla,11209,-0.08224,Bajo,7,11.86,67.65,44.72,5.84,21.35,15.13,13.55,25.72,0.437,Alta cohesión social,Sin polo,"[ 4265,  12748)"
13,Hidalgo,13043,Nicolás Flores,6614,0.47446,Medio,7.74,43.54,81.72,52.15,15.13,25.55,18.63,15.07,23.03,0.403,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13044,Nopala de Villagrán,15666,-0.22508,Bajo,4.86,34.99,55.43,33.01,28.12,9.46,4.13,9.51,25.99,0.413,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13045,Omitlán de Juárez,8963,-0.48782,Bajo,2.77,21.29,54.04,29.93,19.49,6.65,8.08,9.51,21.18,0.406,Alta cohesión social,Sin polo,"[ 4265,  12748)"
13,Hidalgo,13046,San Felipe Orizatlán,39181,0.56531,Medio,2.17,43.5,84.83,33.43,7.75,13.76,28.28,26.43,39.92,0.435,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
13,Hidalgo,13047,Pacula,5049,0.5397,Medio,6.03,39.29,51.42,35,26.72,56.57,6.54,21.05,22.8,0.394,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13048,Pachuca de Soto,267862,-1.42945,Muy bajo,0.81,0.93,30.48,14.12,0.89,4.18,2.3,2.86,33.5,0.449,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
13,Hidalgo,13049,Pisaflores,18244,0.40052,Medio,6.3,33.54,69.64,51.52,10.39,35.03,7.45,21.96,17.22,0.429,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13050,Progreso de Obregón,22217,-1.04154,Muy bajo,2.53,3.24,43.88,20.89,4.23,3.63,4.53,5.46,38.45,0.438,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
13,Hidalgo,13051,Mineral de la Reforma,127404,-1.62475,Muy bajo,0.35,0.69,26.36,9.63,0.92,2.37,1.53,1.88,28.31,0.474,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
13,Hidalgo,13052,San Agustín Tlaxiaca,32057,-0.59912,Bajo,2.77,15.08,46.32,29.76,15.67,15.62,4.91,7,37.8,0.387,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13053,San Bartolo Tutotepec,18137,1.57291,Alto,22.53,44.84,85.62,70.77,15.61,39.64,28.16,34.07,13.95,0.514,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13054,San Salvador,32773,-0.66877,Muy bajo,2.14,13.24,59.11,33.64,12.65,4.09,7.48,7.43,30.13,0.429,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13055,Santiago de Anaya,16014,-0.56561,Bajo,3.22,16.41,59.99,33.08,13.91,3.29,6.56,9.23,23.79,0.402,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13056,Santiago Tulantepec de Lugo Guerrero,33495,-0.88231,Muy bajo,1.63,5.74,43.22,22.8,4.29,8.95,3.35,6.8,38.25,0.406,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
13,Hidalgo,13057,Singuilucan,14851,-0.21217,Bajo,4.26,20.52,59.04,35.58,16.37,12.58,4.47,12.04,35.63,0.36,Baja cohesión social,Polarizado,"[12748,  32757)"
13,Hidalgo,13058,Tasquillo,16865,-0.25739,Bajo,3.15,23.73,60.75,25.72,20.56,8.78,9.19,11.43,45.44,0.407,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13059,Tecozautla,35067,-0.0221,Bajo,3.61,28.74,67.45,30.79,22.8,11.15,9.28,14,21.75,0.425,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
13,Hidalgo,13060,Tenango de Doria,17206,0.27221,Medio,5.84,26.42,73.29,49.83,8.33,23.85,6.13,23.29,14.64,0.428,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13061,Tepeapulco,51664,-1.31668,Muy bajo,0.81,3.57,31.09,14.4,2.57,2.06,1.98,4.71,29.79,0.427,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
13,Hidalgo,13062,Tepehuacán de Guerrero,29125,1.16555,Alto,13.9,38.33,90.95,71.96,4.44,53.15,12.09,29.56,18.95,0.374,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13063,Tepeji del Río de Ocampo,80612,-0.8848,Muy bajo,1.74,9.07,42.76,20.05,9.05,20.09,2.89,5.24,27.35,0.385,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13064,Tepetitlán,9940,-0.44569,Bajo,5.12,15.07,58.4,37.73,14.37,5.34,6.19,5.82,35.17,0.366,Alta cohesión social,Sin polo,"[ 4265,  12748)"
13,Hidalgo,13065,Tetepango,11112,-0.74571,Muy bajo,2.31,7.24,47,27.02,7.76,4.46,5.09,8.19,33.8,0.395,Alta cohesión social,Sin polo,"[ 4265,  12748)"
13,Hidalgo,13066,Villa de Tezontepec,11654,-0.85507,Muy bajo,1.96,5.45,38.93,27.95,3.78,4.83,4.4,5.96,39.39,0.367,Alta cohesión social,Sin polo,"[ 4265,  12748)"
13,Hidalgo,13067,Tezontepec de Aldama,48025,-0.54093,Bajo,2.46,10.36,65.5,38.31,10.75,3.81,5.75,7.38,39.16,0.411,Alta cohesión social,Sin polo,"[32757,1815786]"
13,Hidalgo,13068,Tianguistengo,14037,0.72428,Alto,4.49,34.35,85.56,61.59,4.93,31.84,6.86,27.38,58.76,0.438,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13069,Tizayuca,97461,-1.37435,Muy bajo,0.52,0.84,29.32,13.93,0.88,1.56,2.16,2.55,33.9,0.409,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
13,Hidalgo,13070,Tlahuelilpan,17153,-0.89845,Muy bajo,1.3,3.09,48.16,29.16,4.51,2.75,3.26,5.13,36.58,0.418,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13071,Tlahuiltepa,9753,0.69619,Alto,15.91,31.02,66.98,54.02,6.66,29.05,6.19,19.37,46.21,0.384,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
13,Hidalgo,13072,Tlanalapa,10248,-1.22246,Muy bajo,2.34,4.03,37.15,17.48,3.54,2.19,2,5.35,26.25,0.402,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
13,Hidalgo,13073,Tlanchinol,36382,0.46386,Medio,4.99,32.73,87.4,58.15,3.4,19.43,26.82,20.93,9.34,0.452,Baja cohesión social,Polo de alta marginación,"[32757,1815786]"
13,Hidalgo,13074,Tlaxcoapan,26758,-0.87698,Muy bajo,1.13,3.7,50.23,29.68,3.61,7.77,3.24,5.49,31.79,0.421,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13075,Tolcayuca,13228,-1.08253,Muy bajo,0.8,1.78,37.99,24.09,2.99,1.6,3.02,5.72,37.06,0.361,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
13,Hidalgo,13076,Tula de Allende,103919,-1.16119,Muy bajo,1.06,6.04,35.14,16.71,5.84,14.36,2.13,3.73,29.57,0.401,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
13,Hidalgo,13077,Tulancingo de Bravo,151584,-0.88826,Muy bajo,1.41,4.46,44.05,21.64,2.61,5.96,3.66,7.17,48.25,0.418,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
13,Hidalgo,13078,Xochiatipan,19067,1.41406,Alto,7.37,66.11,98.35,72.94,13.8,61.74,20.63,31.43,9.17,0.407,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13079,Xochicoatlán,7320,0.26943,Medio,6.79,20.57,77.97,55.46,4.27,10.04,13.2,17.27,64.14,0.426,Alta cohesión social,Sin polo,"[ 4265,  12748)"
13,Hidalgo,13080,Yahualica,23607,1.02024,Alto,5.03,34.9,96.94,59.28,6.62,47.47,10.49,34.75,40.92,0.396,Baja cohesión social,Polo de alta marginación,"[12748,  32757)"
13,Hidalgo,13081,Zacualtipán de Ángeles,32437,-0.30848,Bajo,2.59,7.18,59.46,37.51,3.13,19.34,9.38,9.81,60.93,0.385,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13082,Zapotlán de Juárez,18036,-0.96859,Muy bajo,1,3.15,39.03,23.52,4.28,6.96,2.75,5.34,38.74,0.355,Alta cohesión social,Sin polo,"[12748,  32757)"
13,Hidalgo,13083,Zempoala,39143,-1.05045,Muy bajo,1.94,5.51,39.35,21.49,5.5,5.79,3.33,5.84,35.55,0.388,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
13,Hidalgo,13084,Zimapán,38516,-0.36572,Bajo,3.13,19.39,51.21,24.97,14.47,29.17,7.75,9.55,35.37,0.393,Alta cohesión social,Sin polo,"[32757,1815786]"
14,Jalisco,14001,Acatic,21206,-0.70521,Muy bajo,0.67,3.44,14.26,6.89,3.94,15.84,2.4,10.79,38.83,0.383,Alta cohesión social,Sin polo,"[12748,  32757)"
14,Jalisco,14002,Acatlán de Juárez,23241,-1.30272,Muy bajo,0.45,0.65,20.48,7.42,1.27,2.69,1.4,3.77,26.52,0.4,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14003,Ahualulco de Mercado,21714,-1.32229,Muy bajo,0.64,1.22,20.77,8.61,1.65,1.7,3.05,4.79,25.99,0.413,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14004,Amacueca,5545,-0.96115,Muy bajo,1.49,1.35,27.54,15.68,1.7,1.63,5.61,6.35,31.78,0.395,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14005,Amatitán,14648,-1.24581,Muy bajo,1.1,2.41,21.51,9.13,2.52,2.58,2.52,5.49,24.34,0.387,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14006,Ameca,57340,-1.19881,Muy bajo,0.9,2.33,20.91,7.07,2.76,9.23,1.8,5.19,32.11,0.413,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14007,San Juanito de Escobedo,8896,-1.18341,Muy bajo,1.25,2.68,24.18,11.96,3.15,1.77,2.81,5.03,16.48,0.397,Alta cohesión social,Polo de baja marginación,"[ 4265,  12748)"
14,Jalisco,14008,Arandas,72812,-0.83533,Muy bajo,1.02,3.12,16.87,11.25,3.13,9.62,1.08,9.5,47.14,0.404,Alta cohesión social,Polo de baja marginación,"[32757,1815786]"
14,Jalisco,14009,El Arenal,17545,-1.21879,Muy bajo,1.53,0.99,18.11,6.49,1.57,6.58,1.38,5.63,30.92,0.378,Alta cohesión social,Polo de baja marginación,"[12748,  32757)"
14,Jalisco,14010,Atemajac de Brizuela,6655,-0.32276,Bajo,2.79,6.28,48.47,33.19,7.32,5.93,7.18,11.24,23.38,0.402,Baja cohesión social,Polo de alta marginación,"[ 4265,  12748)"
14,Jalisco,14011,Atengo,5400,-0.67327,Muy bajo,3.46,9.81,34.99,19.84,9.74,5.99,5.84,9.42,24.17,0.411,Baja cohesión social,Polarizado,"[ 4265,  12748)"
