Cve_Ent,Ent,Cve_Mun,Mun,Gini,Grado_cohesion_social,Grado_de_polarizacion
14,Jalisco,14068,Villa Purificación,0.423,Baja cohesión social,Polarizado
14,Jalisco,14069,Quitupan,0.442,Alta cohesión social,Sin polo
14,Jalisco,14070,El Salto,0.355,Alta cohesión social,Polo de baja marginación
14,Jalisco,14071,San Cristóbal de la Barranca,0.393,Alta cohesión social,Sin polo
14,Jalisco,14072,San Diego de Alejandría,0.372,Alta cohesión social,Polo de baja marginación
14,Jalisco,14073,San Juan de los Lagos,0.376,Alta cohesión social,Polo de baja marginación
14,Jalisco,14074,San Julián,0.364,Alta cohesión social,Polo de baja marginación
14,Jalisco,14075,San Marcos,0.409,Alta cohesión social,Polo de baja marginación
14,Jalisco,14076,San Martín de Bolaños,0.377,Alta cohesión social,Sin polo
14,Jalisco,14077,San Martín Hidalgo,0.413,Alta cohesión social,Polo de baja marginación
14,Jalisco,14078,San Miguel el Alto,0.395,Alta cohesión social,Polo de baja marginación
14,Jalisco,14079,Gómez Farías,0.364,Alta cohesión social,Sin polo
14,Jalisco,14080,San Sebastián del Oeste,0.417,Alta cohesión social,Sin polo
14,Jalisco,14081,Santa María de los Ángeles,0.374,Alta cohesión social,Sin polo
14,Jalisco,14082,Sayula,0.412,Alta cohesión social,Polo de baja marginación
14,Jalisco,14083,Tala,0.384,Alta cohesión social,Polo de baja marginación
14,Jalisco,14084,Talpa de Allende,0.414,Alta cohesión social,Sin polo
14,Jalisco,14085,Tamazula de Gordiano,0.401,Alta cohesión social,Sin polo
14,Jalisco,14086,Tapalpa,0.381,Baja cohesión social,Polarizado
14,Jalisco,14087,Tecalitlán,0.417,Alta cohesión social,Polo de baja marginación
14,Jalisco,14088,Tecolotlán,0.407,Alta cohesión social,Polo de baja marginación
14,Jalisco,14089,Techaluta de Montenegro,0.371,Alta cohesión social,Polo de baja marginación
14,Jalisco,14090,Tenamaxtlán,0.402,Alta cohesión social,Polo de baja marginación
14,Jalisco,14091,Teocaltiche,0.395,Alta cohesión social,Sin polo
14,Jalisco,14092,Teocuitatlán de Corona,0.412,Alta cohesión social,Sin polo
14,Jalisco,14093,Tepatitlán de Morelos,0.412,Alta cohesión social,Polo de baja marginación
14,Jalisco,14094,Tequila,0.415,Alta cohesión social,Polo de baja marginación
14,Jalisco,14095,Teuchitlán,0.389,Alta cohesión social,Polo de baja marginación
14,Jalisco,14096,Tizapán el Alto,0.400,Alta cohesión social,Sin polo
14,Jalisco,14097,Tlajomulco de Zúñiga,0.395,Alta cohesión social,Polo de baja marginación
14,Jalisco,14098,Tlaquepaque,0.404,Alta cohesión social,Polo de baja marginación
14,Jalisco,14099,Tolimán,0.372,Alta cohesión social,Sin polo
14,Jalisco,14100,Tomatlán,0.414,Alta cohesión social,Sin polo
14,Jalisco,14101,Tonalá,0.407,Alta cohesión social,Polo de baja marginación
14,Jalisco,14102,Tonaya,0.368,Alta cohesión social,Sin polo
14,Jalisco,14103,Tonila,0.385,Alta cohesión social,Sin polo
14,Jalisco,14104,Totatiche,0.410,Alta cohesión social,Sin polo
14,Jalisco,14105,Tototlán,0.410,Alta cohesión social,Sin polo
14,Jalisco,14106,Tuxcacuesco,0.349,Alta cohesión social,Sin polo
14,Jalisco,14107,Tuxcueca,0.411,Alta cohesión social,Polo de baja marginación
14,Jalisco,14108,Tuxpan,0.394,Alta cohesión social,Polo de baja marginación
14,Jalisco,14109,Unión de San Antonio,0.522,Alta cohesión social,Sin polo
14,Jalisco,14110,Unión de Tula,0.440,Alta cohesión social,Polo de baja marginación
14,Jalisco,14111,Valle de Guadalupe,0.398,Alta cohesión social,Polo de baja marginación
14,Jalisco,14112,Valle de Juárez,0.425,Alta cohesión social,Polo de baja marginación
14,Jalisco,14113,San Gabriel,0.354,Alta cohesión social,Sin polo
14,Jalisco,14114,Villa Corona,0.407,Alta cohesión social,Polo de baja marginación
14,Jalisco,14115,Villa Guerrero,0.429,Alta cohesión social,Sin polo
14,Jalisco,14116,Villa Hidalgo,0.386,Alta cohesión social,Polo de baja marginación
14,Jalisco,14117,Cañadas de Obregón,0.372,Alta cohesión social,Polo de baja marginación
14,Jalisco,14118,Yahualica de González Gallo,0.433,Alta cohesión social,Sin polo
14,Jalisco,14119,Zacoalco de Torres,0.382,Alta cohesión social,Polo de baja marginación
14,Jalisco,14120,Zapopan,0.465,Alta cohesión social,Polo de baja marginación
14,Jalisco,14121,Zapotiltic,0.356,Alta cohesión social,Polo de baja marginación
14,Jalisco,14122,Zapotitlán de Vadillo,0.453,Alta cohesión social,Sin polo
14,Jalisco,14123,Zapotlán del Rey,0.362,Alta cohesión social,Sin polo
14,Jalisco,14124,Zapotlanejo,0.376,Alta cohesión social,Sin polo
14,Jalisco,14125,San Ignacio Cerro Gordo,0.409,Alta cohesión social,Sin polo
15,México,15001,Acambay,0.459,Baja cohesión social,Polo de alta marginación
15,México,15002,Acolman,0.394,Alta cohesión social,Polo de baja marginación
15,México,15003,Aculco,0.400,Baja cohesión social,Polo de alta marginación
15,México,15004,Almoloya de Alquisiras,0.486,Baja cohesión social,Polo de alta marginación
15,México,15005,Almoloya de Juárez,0.456,Alta cohesión social,Sin polo
15,México,15006,Almoloya del Río,0.381,Alta cohesión social,Sin polo
15,México,15007,Amanalco,0.402,Baja cohesión social,Polo de alta marginación
15,México,15008,Amatepec,0.467,Baja cohesión social,Polo de alta marginación
15,México,15009,Amecameca,0.388,Alta cohesión social,Polo de baja marginación
15,México,15010,Apaxco,0.375,Alta cohesión social,Polo de baja marginación
15,México,15011,Atenco,0.353,Alta cohesión social,Polo de baja marginación
15,México,15012,Atizapán,0.393,Alta cohesión social,Sin polo
15,México,15013,Atizapán de Zaragoza,0.461,Alta cohesión social,Polo de baja marginación
15,México,15014,Atlacomulco,0.431,Baja cohesión social,Polarizado
15,México,15015,Atlautla,0.456,Alta cohesión social,Sin polo
15,México,15016,Axapusco,0.368,Alta cohesión social,Sin polo
15,México,15017,Ayapango,0.389,Alta cohesión social,Sin polo
15,México,15018,Calimaya,0.366,Alta cohesión social,Sin polo
15,México,15019,Capulhuac,0.420,Alta cohesión social,Polo de baja marginación
15,México,15020,Coacalco de Berriozábal,0.397,Alta cohesión social,Polo de baja marginación
15,México,15021,Coatepec Harinas,0.507,Baja cohesión social,Polo de alta marginación
15,México,15022,Cocotitlán,0.390,Alta cohesión social,Polo de baja marginación
15,México,15023,Coyotepec,0.361,Alta cohesión social,Polo de baja marginación
15,México,15024,Cuautitlán,0.422,Alta cohesión social,Polo de baja marginación
15,México,15025,Chalco,0.386,Alta cohesión social,Polo de baja marginación
15,México,15026,Chapa de Mota,0.404,Baja cohesión social,Polo de alta marginación
15,México,15027,Chapultepec,0.389,Alta cohesión social,Polo de baja marginación
15,México,15028,Chiautla,0.388,Alta cohesión social,Sin polo
15,México,15029,Chicoloapan,0.382,Alta cohesión social,Polo de baja marginación
15,México,15030,Chiconcuac,0.357,Alta cohesión social,Polo de baja marginación
15,México,15031,Chimalhuacán,0.348,Alta cohesión social,Sin polo
15,México,15032,Donato Guerra,0.420,Baja cohesión social,Polo de alta marginación
15,México,15033,Ecatepec de Morelos,0.390,Alta cohesión social,Polo de baja marginación
15,México,15034,Ecatzingo,0.476,Baja cohesión social,Polo de alta marginación
15,México,15035,Huehuetoca,0.384,Alta cohesión social,Polo de baja marginación
15,México,15036,Hueypoxtla,0.350,Alta cohesión social,Sin polo
15,México,15037,Huixquilucan,0.490,Alta cohesión social,Polo de baja marginación
15,México,15038,Isidro Fabela,0.411,Alta cohesión social,Sin polo
15,México,15039,Ixtapaluca,0.406,Alta cohesión social,Polo de baja marginación
15,México,15040,Ixtapan de la Sal,0.440,Baja cohesión social,Polarizado
15,México,15041,Ixtapan del Oro,0.400,Baja cohesión social,Polo de alta marginación
15,México,15042,Ixtlahuaca,0.461,Baja cohesión social,Polo de alta marginación
15,México,15043,Xalatlaco,0.393,Alta cohesión social,Sin polo
15,México,15044,Jaltenco,0.381,Alta cohesión social,Polo de baja marginación
15,México,15045,Jilotepec,0.387,Baja cohesión social,Polarizado
15,México,15046,Jilotzingo,0.386,Alta cohesión social,Sin polo
15,México,15047,Jiquipilco,0.435,Baja cohesión social,Polo de alta marginación
15,México,15048,Jocotitlán,0.401,Alta cohesión social,Sin polo
15,México,15049,Joquicingo,0.379,Baja cohesión social,Polo de alta marginación
15,México,15050,Juchitepec,0.360,Alta cohesión social,Sin polo
15,México,15051,Lerma,0.437,Alta cohesión social,Sin polo
15,México,15052,Malinalco,0.401,Alta cohesión social,Sin polo
15,México,15053,Melchor Ocampo,0.391,Alta cohesión social,Polo de baja marginación
15,México,15054,Metepec,0.460,Alta cohesión social,Polo de baja marginación
15,México,15055,Mexicaltzingo,0.388,Alta cohesión social,Polo de baja marginación
15,México,15056,Morelos,0.439,Baja cohesión social,Polo de alta marginación
15,México,15057,Naucalpan de Juárez,0.454,Alta cohesión social,Polo de baja marginación
15,México,15058,Nezahualcóyotl,0.394,Alta cohesión social,Polo de baja marginación
15,México,15059,Nextlalpan,0.408,Alta cohesión social,Sin polo
15,México,15060,Nicolás Romero,0.398,Alta cohesión social,Polo de baja marginación
15,México,15061,Nopaltepec,0.362,Alta cohesión social,Sin polo
15,México,15062,Ocoyoacac,0.410,Alta cohesión social,Polo de baja marginación
15,México,15063,Ocuilan,0.424,Alta cohesión social,Sin polo
15,México,15064,El Oro,0.458,Baja cohesión social,Polo de alta marginación
15,México,15065,Otumba,0.386,Alta cohesión social,Sin polo
15,México,15066,Otzoloapan,0.431,Alta cohesión social,Sin polo
15,México,15067,Otzolotepec,0.384,Alta cohesión social,Sin polo
15,México,15068,Ozumba,0.381,Alta cohesión social,Sin polo
15,México,15069,Papalotla,0.414,Alta cohesión social,Polo de baja marginación
15,México,15070,La Paz,0.373,Alta cohesión social,Polo de baja marginación
15,México,15071,Polotitlán,0.388,Alta cohesión social,Sin polo
15,México,15072,Rayón,0.380,Alta cohesión social,Polo de baja marginación
15,México,15073,San Antonio la Isla,0.396,Alta cohesión social,Sin polo
15,México,15074,San Felipe del Progreso,0.459,Baja cohesión social,Polo de alta marginación
15,México,15075,San Martín de las Pirámides,0.387,Alta cohesión social,Polo de baja marginación
15,México,15076,San Mateo Atenco,0.405,Alta cohesión social,Polo de baja marginación
15,México,15077,San Simón de Guerrero,0.490,Alta cohesión social,Sin polo
15,México,15078,Santo Tomás,0.434,Alta cohesión social,Sin polo
15,México,15079,Soyaniquilpan de Juárez,0.387,Alta cohesión social,Sin polo
15,México,15080,Sultepec,0.483,Baja cohesión social,Polo de alta marginación
15,México,15081,Tecámac,0.412,Alta cohesión social,Polo de baja marginación
15,México,15082,Tejupilco,0.517,Baja cohesión social,Polarizado
15,México,15083,Temamatla,0.390,Alta cohesión social,Polo de baja marginación
15,México,15084,Temascalapa,0.355,Alta cohesión social,Sin polo
15,México,15085,Temascalcingo,0.442,Alta cohesión social,Sin polo
15,México,15086,Temascaltepec,0.522,Baja cohesión social,Polo de alta marginación
15,México,15087,Temoaya,0.421,Baja cohesión social,Polo de alta marginación
15,México,15088,Tenancingo,0.443,Baja cohesión social,Polarizado
15,México,15089,Tenango del Aire,0.375,Alta cohesión social,Sin polo
15,México,15090,Tenango del Valle,0.396,Baja cohesión social,Polarizado
15,México,15091,Teoloyucan,0.364,Alta cohesión social,Polo de baja marginación
15,México,15092,Teotihuacán,0.391,Alta cohesión social,Polo de baja marginación
15,México,15093,Tepetlaoxtoc,0.417,Alta cohesión social,Sin polo
15,México,15094,Tepetlixpa,0.392,Alta cohesión social,Sin polo
15,México,15095,Tepotzotlán,0.404,Alta cohesión social,Polo de baja marginación
15,México,15096,Tequixquiac,0.361,Alta cohesión social,Polo de baja marginación
15,México,15097,Texcaltitlán,0.473,Baja cohesión social,Polo de alta marginación
15,México,15098,Texcalyacac,0.396,Alta cohesión social,Polo de baja marginación
15,México,15099,Texcoco,0.445,Alta cohesión social,Polo de baja marginación
15,México,15100,Tezoyuca,0.357,Alta cohesión social,Sin polo
15,México,15101,Tianguistenco,0.405,Alta cohesión social,Sin polo
15,México,15102,Timilpan,0.364,Alta cohesión social,Sin polo
15,México,15103,Tlalmanalco,0.409,Alta cohesión social,Polo de baja marginación
15,México,15104,Tlalnepantla de Baz,0.437,Alta cohesión social,Polo de baja marginación
15,México,15105,Tlatlaya,0.485,Baja cohesión social,Polo de alta marginación
15,México,15106,Toluca,0.463,Alta cohesión social,Polo de baja marginación
15,México,15107,Tonatico,0.425,Alta cohesión social,Sin polo
15,México,15108,Tultepec,0.401,Alta cohesión social,Polo de baja marginación
15,México,15109,Tultitlán,0.386,Alta cohesión social,Polo de baja marginación
15,México,15110,Valle de Bravo,0.436,Alta cohesión social,Sin polo
15,México,15111,Villa de Allende,0.397,Baja cohesión social,Polo de alta marginación
15,México,15112,Villa del Carbón,0.381,Baja cohesión social,Polo de alta marginación
15,México,15113,Villa Guerrero,0.413,Alta cohesión social,Sin polo
15,México,15114,Villa Victoria,0.412,Baja cohesión social,Polo de alta marginación
15,México,15115,Xonacatlán,0.382,Alta cohesión social,Sin polo
15,México,15116,Zacazonapan,0.406,Alta cohesión social,Sin polo
15,México,15117,Zacualpan,0.471,Baja cohesión social,Polo de alta marginación
15,México,15118,Zinacantepec,0.457,Baja cohesión social,Polarizado
15,México,15119,Zumpahuacán,0.440,Baja cohesión social,Polo de alta marginación
15,México,15120,Zumpango,0.379,Alta cohesión social,Sin polo
15,México,15121,Cuautitlán Izcalli,0.407,Alta cohesión social,Polo de baja marginación
15,México,15122,Valle de Chalco Solidaridad,0.363,Alta cohesión social,Polo de baja marginación
15,México,15123,Luvianos,0.471,Baja cohesión social,Polo de alta marginación
15,México,15124,San José del Rincón,0.422,Baja cohesión social,Polo de alta marginación
15,México,15125,Tonanitla,0.370,Alta cohesión social,Polo de baja marginación
16,Michoacán,16001,Acuitzio,0.420,Alta cohesión social,Sin polo
16,Michoacán,16002,Aguililla,0.471,Baja cohesión social,Polo de alta marginación
16,Michoacán,16003,Álvaro Obregón,0.372,Alta cohesión social,Sin polo
16,Michoacán,16004,Angamacutiro,0.415,Alta cohesión social,Sin polo
16,Michoacán,16005,Angangueo,0.389,Alta cohesión social,Sin polo
16,Michoacán,16006,Apatzingán,0.391,Alta cohesión social,Sin polo
16,Michoacán,16007,Aporo,0.429,Alta cohesión social,Sin polo
16,Michoacán,16008,Aquila,0.449,Baja cohesión social,Polo de alta marginación
16,Michoacán,16009,Ario,0.373,Alta cohesión social,Sin polo
16,Michoacán,16010,Arteaga,0.537,Alta cohesión social,Sin polo
16,Michoacán,16011,Briseñas,0.379,Alta cohesión social,Sin polo
16,Michoacán,16012,Buenavista,0.399,Baja cohesión social,Polo de alta marginación
16,Michoacán,16013,Carácuaro,0.485,Baja cohesión social,Polo de alta marginación
16,Michoacán,16014,Coahuayana,0.395,Alta cohesión social,Sin polo
16,Michoacán,16015,Coalcomán de Vázquez Pallares,0.409,Alta cohesión social,Sin polo
16,Michoacán,16016,Coeneo,0.394,Alta cohesión social,Sin polo
16,Michoacán,16017,Contepec,0.419,Alta cohesión social,Sin polo
16,Michoacán,16018,Copándaro,0.374,Alta cohesión social,Sin polo
16,Michoacán,16019,Cotija,0.408,Alta cohesión social,Sin polo
16,Michoacán,16020,Cuitzeo,0.366,Alta cohesión social,Sin polo
16,Michoacán,16021,Charapan,0.421,Baja cohesión social,Polo de alta marginación
16,Michoacán,16022,Charo,0.383,Alta cohesión social,Sin polo
16,Michoacán,16023,Chavinda,0.383,Alta cohesión social,Sin polo
16,Michoacán,16024,Cherán,0.476,Baja cohesión social,Polo de alta marginación
16,Michoacán,16025,Chilchota,0.458,Baja cohesión social,Polo de alta marginación
16,Michoacán,16026,Chinicuila,0.429,Alta cohesión social,Sin polo
16,Michoacán,16027,Chucándiro,0.366,Alta cohesión social,Sin polo
16,Michoacán,16028,Churintzio,0.382,Alta cohesión social,Sin polo
16,Michoacán,16029,Churumuco,0.484,Baja cohesión social,Polo de alta marginación
16,Michoacán,16030,Ecuandureo,0.397,Alta cohesión social,Sin polo
16,Michoacán,16031,Epitacio Huerta,0.392,Baja cohesión social,Polo de alta marginación
16,Michoacán,16032,Erongarícuaro,0.434,Baja cohesión social,Polo de alta marginación
16,Michoacán,16033,Gabriel Zamora,0.391,Baja cohesión social,Polo de alta marginación
16,Michoacán,16034,Hidalgo,0.418,Baja cohesión social,Polarizado
16,Michoacán,16035,La Huacana,0.453,Baja cohesión social,Polo de alta marginación
16,Michoacán,16036,Huandacareo,0.391,Alta cohesión social,Sin polo
16,Michoacán,16037,Huaniqueo,0.370,Alta cohesión social,Sin polo
16,Michoacán,16038,Huetamo,0.494,Baja cohesión social,Polo de alta marginación
16,Michoacán,16039,Huiramba,0.387,Alta cohesión social,Sin polo
16,Michoacán,16040,Indaparapeo,0.374,Alta cohesión social,Sin polo
16,Michoacán,16041,Irimbo,0.401,Baja cohesión social,Polo de alta marginación
16,Michoacán,16042,Ixtlán,0.403,Alta cohesión social,Sin polo
16,Michoacán,16043,Jacona,0.394,Alta cohesión social,Sin polo
16,Michoacán,16044,Jiménez,0.411,Alta cohesión social,Sin polo
16,Michoacán,16045,Jiquilpan,0.427,Alta cohesión social,Polo de baja marginación
16,Michoacán,16046,Juárez,0.445,Alta cohesión social,Sin polo
16,Michoacán,16047,Jungapeo,0.447,Alta cohesión social,Sin polo
16,Michoacán,16048,Lagunillas,0.382,Baja cohesión social,Polarizado
16,Michoacán,16049,Madero,0.429,Baja cohesión social,Polo de alta marginación
16,Michoacán,16050,Maravatío,0.435,Alta cohesión social,Sin polo
16,Michoacán,16051,Marcos Castellanos,0.378,Alta cohesión social,Polo de baja marginación
16,Michoacán,16052,Lázaro Cárdenas,0.422,Alta cohesión social,Sin polo
16,Michoacán,16053,Morelia,0.475,Alta cohesión social,Polo de baja marginación
16,Michoacán,16054,Morelos,0.353,Alta cohesión social,Sin polo
16,Michoacán,16055,Múgica,0.424,Alta cohesión social,Sin polo
16,Michoacán,16056,Nahuatzen,0.429,Baja cohesión social,Polo de alta marginación
16,Michoacán,16057,Nocupétaro,0.479,Baja cohesión social,Polo de alta marginación
16,Michoacán,16058,Nuevo Parangaricutiro,0.368,Alta cohesión social,Sin polo
16,Michoacán,16059,Nuevo Urecho,0.422,Alta cohesión social,Sin polo
16,Michoacán,16060,Numarán,0.390,Alta cohesión social,Sin polo
16,Michoacán,16061,Ocampo,0.419,Baja cohesión social,Polo de alta marginación
16,Michoacán,16062,Pajacuarán,0.397,Alta cohesión social,Sin polo
16,Michoacán,16063,Panindícuaro,0.415,Alta cohesión social,Sin polo
16,Michoacán,16064,Parácuaro,0.435,Baja cohesión social,Polo de alta marginación
16,Michoacán,16065,Paracho,0.482,Alta cohesión social,Sin polo
16,Michoacán,16066,Pátzcuaro,0.453,Baja cohesión social,Polarizado
16,Michoacán,16067,Penjamillo,0.380,Alta cohesión social,Sin polo
16,Michoacán,16068,Peribán,0.376,Alta cohesión social,Sin polo
16,Michoacán,16069,La Piedad,0.402,Alta cohesión social,Polo de baja marginación
16,Michoacán,16070,Purépero,0.370,Alta cohesión social,Polo de baja marginación
16,Michoacán,16071,Puruándiro,0.414,Baja cohesión social,Polarizado
16,Michoacán,16072,Queréndaro,0.399,Alta cohesión social,Sin polo
16,Michoacán,16073,Quiroga,0.376,Alta cohesión social,Sin polo
16,Michoacán,16074,Cojumatlán de Régules,0.376,Alta cohesión social,Sin polo
16,Michoacán,16075,Los Reyes,0.456,Baja cohesión social,Polarizado
16,Michoacán,16076,Sahuayo,0.383,Alta cohesión social,Polo de baja marginación
16,Michoacán,16077,San Lucas,0.419,Baja cohesión social,Polo de alta marginación
16,Michoacán,16078,Santa Ana Maya,0.393,Alta cohesión social,Sin polo
16,Michoacán,16079,Salvador Escalante,0.428,Baja cohesión social,Polo de alta marginación
16,Michoacán,16080,Senguio,0.424,Baja cohesión social,Polo de alta marginación
16,Michoacán,16081,Susupuato,0.377,Baja cohesión social,Polo de alta marginación
16,Michoacán,16082,Tacámbaro,0.421,Alta cohesión social,Sin polo
16,Michoacán,16083,Tancítaro,0.427,Alta cohesión social,Sin polo
16,Michoacán,16084,Tangamandapio,0.427,Alta cohesión social,Sin polo
16,Michoacán,16085,Tangancícuaro,0.405,Baja cohesión social,Polarizado
16,Michoacán,16086,Tanhuato,0.452,Alta cohesión social,Sin polo
16,Michoacán,16087,Taretan,0.415,Baja cohesión social,Polarizado
16,Michoacán,16088,Tarímbaro,0.468,Alta cohesión social,Sin polo
16,Michoacán,16089,Tepalcatepec,0.385,Alta cohesión social,Sin polo
16,Michoacán,16090,Tingambato,0.419,Alta cohesión social,Sin polo
16,Michoacán,16091,Tingüindín,0.390,Alta cohesión social,Sin polo
16,Michoacán,16092,Tiquicheo de Nicolás Romero,0.451,Baja cohesión social,Polo de alta marginación
16,Michoacán,16093,Tlalpujahua,0.389,Baja cohesión social,Polo de alta marginación
16,Michoacán,16094,Tlazazalca,0.377,Alta cohesión social,Sin polo
16,Michoacán,16095,Tocumbo,0.403,Alta cohesión social,Sin polo
16,Michoacán,16096,Tumbiscatío,0.445,Baja cohesión social,Polo de alta marginación
16,Michoacán,16097,Turicato,0.502,Baja cohesión social,Polo de alta marginación
16,Michoacán,16098,Tuxpan,0.417,Baja cohesión social,Polarizado
16,Michoacán,16099,Tuzantla,0.415,Baja cohesión social,Polo de alta marginación
16,Michoacán,16100,Tzintzuntzan,0.449,Baja cohesión social,Polo de alta marginación
16,Michoacán,16101,Tzitzio,0.380,Baja cohesión social,Polo de alta marginación
16,Michoacán,16102,Uruapan,0.482,Alta cohesión social,Polo de baja marginación
16,Michoacán,16103,Venustiano Carranza,0.399,Alta cohesión social,Sin polo
16,Michoacán,16104,Villamar,0.445,Alta cohesión social,Sin polo
16,Michoacán,16105,Vista Hermosa,0.387,Baja cohesión social,Polarizado
16,Michoacán,16106,Yurécuaro,0.394,Alta cohesión social,Sin polo
16,Michoacán,16107,Zacapu,0.439,Alta cohesión social,Polo de baja marginación
16,Michoacán,16108,Zamora,0.479,Alta cohesión social,Polo de baja marginación
16,Michoacán,16109,Zináparo,0.441,Baja cohesión social,Polarizado
16,Michoacán,16110,Zinapécuaro,0.392,Alta cohesión social,Sin polo
16,Michoacán,16111,Ziracuaretiro,0.418,Alta cohesión social,Sin polo
16,Michoacán,16112,Zitácuaro,0.448,Baja cohesión social,Polarizado
16,Michoacán,16113,José Sixto Verduzco,0.394,Alta cohesión social,Sin polo
17,Morelos,17001,Amacuzac,0.426,Alta cohesión social,Sin polo
17,Morelos,17002,Atlatlahucan,0.550,Alta cohesión social,Sin polo
17,Morelos,17003,Axochiapan,0.415,Baja cohesión social,Polo de alta marginación
17,Morelos,17004,Ayala,0.467,Alta cohesión social,Sin polo
17,Morelos,17005,Coatlán del Río,0.422,Alta cohesión social,Sin polo
17,Morelos,17006,Cuautla,0.419,Alta cohesión social,Polo de baja marginación
17,Morelos,17007,Cuernavaca,0.457,Alta cohesión social,Polo de baja marginación
17,Morelos,17008,Emiliano Zapata,0.456,Alta cohesión social,Polo de baja marginación
17,Morelos,17009,Huitzilac,0.436,Alta cohesión social,Polo de baja marginación
17,Morelos,17010,Jantetelco,0.450,Alta cohesión social,Sin polo
17,Morelos,17011,Jiutepec,0.441,Alta cohesión social,Polo de baja marginación
17,Morelos,17012,Jojutla,0.422,Alta cohesión social,Polo de baja marginación
17,Morelos,17013,Jonacatepec,0.405,Baja cohesión social,Polarizado
17,Morelos,17014,Mazatepec,0.429,Baja cohesión social,Polarizado
17,Morelos,17015,Miacatlán,0.431,Baja cohesión social,Polarizado
17,Morelos,17016,Ocuituco,0.398,Alta cohesión social,Sin polo
17,Morelos,17017,Puente de Ixtla,0.440,Baja cohesión social,Polarizado
17,Morelos,17018,Temixco,0.417,Alta cohesión social,Polo de baja marginación
17,Morelos,17019,Tepalcingo,0.412,Baja cohesión social,Polo de alta marginación
17,Morelos,17020,Tepoztlán,0.492,Baja cohesión social,Polarizado
17,Morelos,17021,Tetecala,0.475,Alta cohesión social,Sin polo
17,Morelos,17022,Tetela del Volcán,0.481,Baja cohesión social,Polo de alta marginación
17,Morelos,17023,Tlalnepantla,0.417,Baja cohesión social,Polo de alta marginación
17,Morelos,17024,Tlaltizapán,0.423,Alta cohesión social,Polo de baja marginación
17,Morelos,17025,Tlaquiltenango,0.425,Alta cohesión social,Sin polo
17,Morelos,17026,Tlayacapan,0.395,Baja cohesión social,Polarizado
17,Morelos,17027,Totolapan,0.446,Alta cohesión social,Sin polo
17,Morelos,17028,Xochitepec,0.412,Alta cohesión social,Sin polo
17,Morelos,17029,Yautepec,0.401,Alta cohesión social,Polo de baja marginación
17,Morelos,17030,Yecapixtla,0.397,Alta cohesión social,Sin polo
17,Morelos,17031,Zacatepec,0.414,Alta cohesión social,Polo de baja marginación
17,Morelos,17032,Zacualpan,0.406,Alta cohesión social,Sin polo
17,Morelos,17033,Temoac,0.377,Baja cohesión social,Polo de alta marginación
18,Nayarit,18001,Acaponeta,0.430,Alta cohesión social,Sin polo
18,Nayarit,18002,Ahuacatlán,0.375,Alta cohesión social,Polo de baja marginación
18,Nayarit,18003,Amatlán de Cañas,0.387,Alta cohesión social,Polo de baja marginación
18,Nayarit,18004,Compostela,0.403,Alta cohesión social,Sin polo
18,Nayarit,18005,Huajicori,0.472,Baja cohesión social,Polo de alta marginación
18,Nayarit,18006,Ixtlán del Río,0.437,Alta cohesión social,Polo de baja marginación
18,Nayarit,18007,Jala,0.445,Alta cohesión social,Sin polo
18,Nayarit,18008,Xalisco,0.420,Alta cohesión social,Polo de baja marginación
18,Nayarit,18009,Del Nayar,0.455,Baja cohesión social,Polo de alta marginación
18,Nayarit,18010,Rosamorada,0.398,Alta cohesión social,Sin polo
18,Nayarit,18011,Ruíz,0.426,Alta cohesión social,Sin polo
18,Nayarit,18012,San Blas,0.431,Alta cohesión social,Sin polo
18,Nayarit,18013,San Pedro Lagunillas,0.367,Alta cohesión social,Polo de baja marginación
18,Nayarit,18014,Santa María del Oro,0.385,Alta cohesión social,Sin polo
18,Nayarit,18015,Santiago Ixcuintla,0.411,Alta cohesión social,Sin polo
18,Nayarit,18016,Tecuala,0.419,Alta cohesión social,Sin polo
18,Nayarit,18017,Tepic,0.448,Alta cohesión social,Polo de baja marginación
18,Nayarit,18018,Tuxpan,0.411,Alta cohesión social,Sin polo
18,Nayarit,18019,La Yesca,0.395,Alta cohesión social,Sin polo
18,Nayarit,18020,Bahía de Banderas,0.424,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19001,Abasolo,0.380,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19002,Agualeguas,0.427,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19003,Los Aldamas,0.418,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19004,Allende,0.382,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19005,Anáhuac,0.390,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19006,Apodaca,0.395,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19007,Aramberri,0.400,Alta cohesión social,Sin polo
19,Nuevo León,19008,Bustamante,0.375,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19009,Cadereyta Jiménez,0.396,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19010,Carmen,0.358,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19011,Cerralvo,0.366,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19012,Ciénega de Flores,0.379,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19013,China,0.414,Alta cohesión social,Polo de baja marginación
19,Nuevo León,19014,Dr. Arroyo,0.416,Baja cohesión social,Polarizado
